eom,ic_pearson,ic_spearman,best_iteration,n_train,scoring_year,train_end_year,long_ret,short_ret,qspread,net_qspread,turnover,n_long,n_short,n_universe
1989-02-28,0.06204619281408532,0.028550820120382982,0,248148,1989,1988,0.015892204166992937,0.016553588807676812,-0.000661384640683875,-0.001207921354985049,0.27326835715058695,202,202,2025
1989-03-31,-0.018024287397655568,-0.014755965543117757,0,248148,1989,1988,0.03349263059587277,0.04770433918900325,-0.014211708593130479,-0.015163278280141353,0.47578484350543715,204,204,2040
1989-04-30,0.01783639274211903,0.02858256141996426,0,248148,1989,1988,0.03799617424785866,0.01943248362953519,0.018563690618323466,0.017928063372266698,0.3178136230283847,204,204,2043
1989-05-31,-0.007745503261678538,-0.03431260941129231,0,248148,1989,1988,-0.01854088315994775,-0.013471069447438136,-0.005069813712509615,-0.006046454461770325,0.48832037463035494,204,204,2048
1989-06-30,0.03376574740099022,-0.02190236229686242,0,248148,1989,1988,0.045723751910126426,0.06045158222521446,-0.014727830315088036,-0.015715360476812244,0.493765080862103,204,204,2044
1989-07-31,0.016477831094580595,-0.01830029781961882,0,248148,1989,1988,0.009434910462179962,0.03411149678098182,-0.024676586318801857,-0.02568475703330805,0.5040853572530961,205,205,2055
1989-08-31,-0.02553170946384423,-0.05646255103363956,0,248148,1989,1988,-0.03090216633775028,-0.005060639145675418,-0.025841527192074863,-0.02671460697259383,0.4365398902594839,204,204,2046
1989-09-30,-0.04417774294451163,-0.07989025160718269,0,248148,1989,1988,-0.09476259120426501,-0.058721158641133246,-0.03604143256313177,-0.03707302919330634,0.5157983150872856,205,205,2051
1989-10-31,-0.07433498134614698,-0.0883247939682753,0,248148,1989,1988,-0.02373513027170733,0.017883740801318306,-0.041618871073025636,-0.04267831557697704,0.5297222519756997,203,203,2031
1989-11-30,-0.03479845818867807,-0.06568856391633876,0,248148,1989,1988,-0.020395836321864782,0.02233210266796725,-0.04272793898983203,-0.04344853529152749,0.360298150847731,203,203,2030
1989-12-31,-0.036061734804290424,-0.034002897840223215,0,248148,1989,1988,-0.10148940056936656,-0.08454732273946278,-0.016942077829903784,-0.017510751728088327,0.28433694909227214,202,202,2025
1990-01-31,-0.009973030047905642,0.001178082997658909,0,283891,1990,1989,0.01903332757525025,0.011814348779684167,0.007218978795566083,0.0037693445031251878,1.7248171462204474,199,199,1993
1990-02-28,0.06581643220364662,0.04170843725121862,0,283891,1990,1989,0.033759150193305346,0.024949687202685557,0.008809462990619788,0.00611513692439118,1.3471630331143043,198,198,1986
1990-03-31,-0.003456542271946298,-0.012658191125581088,0,283891,1990,1989,-0.03828203835786861,-0.040625759300602846,0.0023437209427342384,0.0014870882029688925,0.42831636988267296,200,200,2002
1990-04-30,-0.002589807488486351,0.0029226877217321664,0,283891,1990,1989,0.06158953993857023,0.08020074155182824,-0.018611201613258015,-0.020009115873858476,0.6989571303002311,198,198,1984
1990-05-31,0.00023639896401330735,0.01400134539323917,0,283891,1990,1989,0.0035521532846847685,-0.007210870997532029,0.010763024282216798,0.009556318249110483,0.6033530165531578,200,200,2009
1990-06-30,-0.014185909338577518,-0.02562869935248659,0,283891,1990,1989,-0.047775863254512066,-0.01155193485423596,-0.036223928400276106,-0.037982740680071424,0.8794061398976578,201,201,2017
1990-07-31,-0.059996988972548314,-0.08578498393548072,0,283891,1990,1989,-0.11686849552360877,-0.10886299426681308,-0.008005501256795694,-0.009889230276480946,0.941864509842626,199,199,1996
1990-08-31,-0.07814044714982943,-0.07906598300397363,0,283891,1990,1989,-0.08755583307074127,-0.062397463558778274,-0.025158369511963,-0.026637019221356313,0.7393248546966564,192,192,1928
1990-09-30,0.027844014781163613,0.018024541282807425,0,283891,1990,1989,-0.06116265298453273,-0.050526199335499344,-0.010636453649033387,-0.012646485062442378,1.0050157067044958,187,187,1872
1990-10-31,0.06787209032822615,0.07885155423966121,0,283891,1990,1989,0.08527084627506418,0.05503474711489188,0.030236099160172294,0.028743483644568316,0.7463077578019899,181,181,1813
1990-11-30,0.07689307721556354,0.0864474448544816,0,283891,1990,1989,0.04986153011461916,0.034423756280887424,0.015437773833731738,0.013443419140164257,0.9971773467837406,182,182,1820
1990-12-31,0.11971931678574516,0.12680113721973402,0,283891,1990,1989,0.08689568766658201,0.04276390405442196,0.04413178361216005,0.04244127157246519,0.8452560198474319,182,182,1825
1991-01-31,0.02131683859440677,0.009118299214734473,0,320342,1991,1990,0.0888937778722766,0.09156733079397816,-0.002673552921701558,-0.005037061604118583,1.1817543412085125,186,186,1860
1991-02-28,0.04755162615501311,0.05180877466627913,0,320342,1991,1990,0.03694327330891639,0.03139360714477828,0.0055496661641381145,0.004311420775719542,0.6191226942092862,194,194,1946
1991-03-31,0.019116222346544375,-0.002840072540105787,0,320342,1991,1990,0.007474811562121866,0.0019380439184596176,0.005536767643662248,0.0036389572910175668,0.9489051763223406,197,197,1975
1991-04-30,0.041070466145303866,0.04263225295548421,0,320342,1991,1990,0.039625225644827164,0.0358956505343665,0.0037295751104606673,0.001855215996056257,0.9371795572022051,199,199,1993
1991-05-31,-0.008130881989880883,-0.029023001953735927,0,320342,1991,1990,-0.04373348474862513,-0.041422267441201234,-0.002311217307423896,-0.0037051146443331014,0.6969486684546027,200,200,2005
1991-06-30,0.0031721162073595137,0.005261875742432144,0,320342,1991,1990,0.038246423683746957,0.041386124113997315,-0.0031397004302503584,-0.004656993276219924,0.7586464229847828,199,199,1997
1991-07-31,0.007154613478610603,-0.0019629628150041106,0,320342,1991,1990,0.013792306737496287,0.020137926948670837,-0.00634562021117455,-0.008374549470673709,1.0144646297495792,201,201,2016
1991-08-31,-0.012988175005561146,-0.02058773088826605,0,320342,1991,1990,-0.02149665215222137,-0.015536837203827187,-0.005959814948394182,-0.007900921629385105,0.9705533404954612,202,202,2021
1991-09-30,-0.02152464248760235,-0.01757114918819942,0,320342,1991,1990,0.013566416819948591,0.02623122050784373,-0.012664803687895137,-0.013890472513474932,0.6128344127898971,203,203,2030
1991-10-31,0.020906536818781976,0.007286087641515676,0,320342,1991,1990,-0.04626189082441211,-0.0638097006572471,0.017547809832834993,0.01584516072978666,0.8513245515241668,204,204,2049
1991-11-30,-0.040780650842665425,-0.03796339838205466,0,320342,1991,1990,0.0794081566468488,0.11841648232527241,-0.039008325678423605,-0.040442724162654334,0.7171992421153641,205,205,2056
1991-12-31,0.006704278002247563,0.03374297122219389,0,320342,1991,1990,0.05593048249375337,0.056161242303526135,-0.00023075980977276672,-0.001835048555936061,0.8021443730816471,208,208,2089
1992-01-31,0.09382309291780846,0.07408392221534256,60,358083,1992,1991,0.03326175350727507,-0.004258031224805966,0.037519784732081035,0.03440607644634412,1.5568541428684572,217,217,2172
1992-02-29,0.06475873046587387,0.09282340299391466,60,358083,1992,1991,-0.032489061419641016,-0.053056810789077924,0.020567749369436908,0.0192617113840497,0.6530189926936038,220,220,2208
1992-03-31,0.16459748686894216,0.1342162699867005,60,358083,1992,1991,-0.0070735410891535795,-0.06786758664621481,0.060794045557061235,0.05944050888891525,0.6767683340729921,224,224,2240
1992-04-30,0.02000780166270639,0.016879098154129236,60,358083,1992,1991,0.007376199255828539,-0.0063176763068537554,0.013693875562682294,0.011984624255319282,0.8546256536815061,222,222,2229
1992-05-31,0.007889331963945232,0.018221325711013543,60,358083,1992,1991,-0.03433416271088469,-0.039247817032417774,0.004913654321533081,0.0035466043293967105,0.6835249960681853,224,224,2244
1992-06-30,-0.03273789701163757,-0.043396554289369046,60,358083,1992,1991,0.03961212219698478,0.0667800857332766,-0.027167963536291813,-0.028471033975295955,0.6515352195020709,223,223,2237
1992-07-31,0.10055258681083586,0.06645122595041994,60,358083,1992,1991,-0.023095457786911362,-0.0413997106943072,0.01830425290739584,0.01673903175109788,0.7826105781489804,225,225,2257
1992-08-31,-0.03600976561432869,-0.04675352487009325,60,358083,1992,1991,0.013896413692056148,0.031120100400523716,-0.017223686708467568,-0.018502142844804222,0.6392280681683268,223,223,2239
1992-09-30,-0.04076122257270853,-0.044944997326393545,60,358083,1992,1991,0.031761959233074656,0.049343653487032874,-0.017581694253958217,-0.01883453065624865,0.6264182011452175,225,225,2254
1992-10-31,-0.07600466106179488,-0.03675756151823853,60,358083,1992,1991,0.07398714663077487,0.10700960627738876,-0.03302245964661389,-0.03455013393393794,0.7638371436620234,227,227,2277
1992-11-30,0.04205350326972874,0.04930457312848231,60,358083,1992,1991,0.034328900984068544,0.025989618676448806,0.008339282307619739,0.007013677595895683,0.6628023558620277,230,230,2309
1992-12-31,0.04971010450582454,0.052259243257741804,60,358083,1992,1991,0.027373156210182083,0.008902230217394391,0.01847092599278769,0.017034484738357572,0.7182206272150591,235,235,2354
1993-01-31,0.0020182290048813833,-0.013697128375381512,0,398677,1993,1992,-0.009674826617668601,-0.019601908852043153,0.009927082234374551,0.0069318493264532675,1.4976164539606416,237,237,2377
1993-02-28,0.012340650379440942,0.011865512007242673,0,398677,1993,1992,0.0415730587156177,0.039402704901739194,0.002170353813878506,0.0012756198598339276,0.4473669770222892,238,238,2382
1993-03-31,-0.004133410610587516,-0.02282895454281147,0,398677,1993,1992,-0.03914138585717327,-0.023893358563721087,-0.015248027293452183,-0.01628875813638178,0.5203654214647984,244,244,2442
1993-04-30,-0.015353659478414687,-0.04059899010291314,0,398677,1993,1992,0.012829370591202857,0.031123808666406134,-0.018294438075203277,-0.019901890218988347,0.8037260718925354,244,244,2440
1993-05-31,0.02405436040709185,0.026626858384940968,0,398677,1993,1992,0.009884535886764492,0.0078104070068005975,0.002074128879963894,0.001255394115110978,0.409367382426458,246,246,2469
1993-06-30,0.016437053637166996,0.040714978385471216,0,398677,1993,1992,0.01586924571271283,0.002252131994631735,0.013617113718081095,0.012484459753179068,0.566326982451014,251,251,2515
1993-07-31,-0.009009899335655165,-0.0329113299786541,0,398677,1993,1992,0.026299517316542134,0.04752906716444624,-0.02122954984790411,-0.02241318890911724,0.5918195306065651,252,252,2529
1993-08-31,0.026901567972205897,0.042399329054354125,0,398677,1993,1992,0.01755693606120324,0.017468542528203408,8.839353299983088e-05,-0.0010213165970380334,0.5548550650189321,256,256,2566
1993-09-30,-0.0036185968511326006,-0.019868756468780863,0,398677,1993,1992,0.00574358319809982,0.01340644208730778,-0.00766285888920796,-0.0092835192716506,0.8103301912213203,260,260,2603
1993-10-31,0.0026637586304010526,0.005204667399779674,0,398677,1993,1992,-0.03828851216092681,-0.03411896287229056,-0.004169549288636248,-0.005871594044393648,0.8510223778786998,264,264,2649
1993-11-30,0.010012068645197365,-0.015499575564039966,0,398677,1993,1992,0.0313187879635983,0.03589804933771984,-0.0045792613741215404,-0.005896168227516171,0.6584534266973154,266,266,2660
1993-12-31,0.003757224320385101,0.026997482364527346,0,398677,1993,1992,0.02684917797948965,0.02972281725475301,-0.002873639275263358,-0.004273991721721434,0.7001762232290377,270,270,2708
1994-01-31,0.019648814153802794,0.04399736685923953,0,442581,1994,1993,-0.005946925865608408,-0.013907350065235038,0.00796042419962663,0.005822939718467715,1.0687422405794575,274,274,2745
1994-02-28,0.023789903851508545,0.03296079147180409,0,442581,1994,1993,-0.02790371862394804,-0.0562299915508558,0.02832627292690776,0.027298484850011507,0.513894038448125,275,275,2755
1994-03-31,0.03609451262110453,0.013558531019919771,0,442581,1994,1993,0.019036655598248332,0.007810111977901319,0.011226543620347014,0.010054622646457472,0.5859604869447708,275,275,2759
1994-04-30,0.02074903650915383,0.10100469727992455,0,442581,1994,1993,0.013451465211702825,-0.0026489003156344943,0.016100365527337318,0.013830321163076042,1.1350221821306379,278,278,2782
1994-05-31,0.044410891892146635,0.09357282324289523,0,442581,1994,1993,-0.0008276701127497886,-0.030716020699329286,0.029888350586579498,0.028503222822949096,0.6925638818152002,278,278,2785
1994-06-30,-0.0013205146300130568,-0.025788161829303612,0,442581,1994,1993,0.009617002776113897,0.027654393742954468,-0.018037390966840573,-0.01923349653553677,0.5980527843480977,279,279,2791
1994-07-31,-0.0007743373191868671,-0.021421133063819958,0,442581,1994,1993,0.04260844737133684,0.0469693044224976,-0.004360857051160766,-0.005050642890107704,0.34489291947346923,279,279,2796
1994-08-31,0.03800313838682547,0.014645439693037086,0,442581,1994,1993,-0.0077550739301036585,-0.005424939645139808,-0.0023301342849638505,-0.0031639977598424975,0.41693173743932344,281,281,2817
1994-09-30,-0.03471339909653188,-0.06366451269095631,0,442581,1994,1993,-0.019208863050938767,-0.0017857613323180883,-0.01742310171862068,-0.018102235467650843,0.3395668745150821,283,283,2833
1994-10-31,-0.0068911381727861185,-0.002843379748386282,0,442581,1994,1993,-0.05033069755802143,-0.048023645594844094,-0.002307051963177334,-0.004030788407105268,0.8618682219639673,283,283,2833
1994-11-30,-0.020043520444136008,-0.02711850680716238,0,442581,1994,1993,0.015051317817832657,0.009532225499518727,0.0055190923183139305,0.003728158729342829,0.8954667944855508,281,281,2812
1994-12-31,0.07148243470136892,0.09348231094622328,0,442581,1994,1993,0.01698411243938414,0.007194909000020878,0.00978920343936326,0.008211992756582501,0.7886053413903797,279,279,2795
1995-01-31,0.02877081662879453,0.03140941019022894,168,490648,1995,1994,0.045455149084629554,0.040560332469326256,0.004894816615303298,0.001275223339571902,1.8097966378656978,282,282,2827
1995-02-28,0.010764377633750958,0.020020314272646472,168,490648,1995,1994,0.03360861814684919,0.02735847462912611,0.006250143517723083,0.004504603243182829,0.8727701372701269,284,284,2844
1995-03-31,0.06704399070484676,0.06468667116935539,168,490648,1995,1994,0.033087107680052755,0.001495669888780869,0.03159143779127189,0.02968631339370159,0.9525621987851495,285,285,2853
1995-04-30,0.004806685754132834,0.005975862752873747,168,490648,1995,1994,0.018824130848223816,0.007958009336874601,0.010866121511349214,0.008681172646332109,1.092474432508553,287,287,2877
1995-05-31,0.05058117200849317,0.0704197491219193,168,490648,1995,1994,0.07027641787913466,0.03499720000602323,0.03527921787311143,0.03354972342224035,0.8647472254355394,288,288,2889
1995-06-30,0.0839196586445146,0.07040103134587844,168,490648,1995,1994,0.05991199137745449,0.042433061420823356,0.017478929956631133,0.01557155279993129,0.9536885783499216,292,292,2922
1995-07-31,0.0254571757977765,0.00926407289538462,168,490648,1995,1994,0.005962611076476636,0.01635784072741689,-0.010395229650940252,-0.012453613701881562,1.029192025470655,296,296,2961
1995-08-31,0.027841776493949873,0.04813125543725283,168,490648,1995,1994,0.020672896657701296,0.011273244967094928,0.009399651690606367,0.007715090325885841,0.8422806823602632,299,299,2992
1995-09-30,0.09160057937923033,0.08505431480255542,168,490648,1995,1994,-0.023644753134247284,-0.06441428709539182,0.040769533961144536,0.039109528744585995,0.8300026082792704,299,299,2999
1995-10-31,0.048915656566038405,0.06712007141373248,168,490648,1995,1994,0.07048352512503323,0.05194489822465045,0.018538626900382778,0.016097882353020197,1.2203722736812912,298,298,2981
1995-11-30,-0.04821739967699085,-0.053578559101935944,168,490648,1995,1994,-0.005860991721568435,0.03322677998405156,-0.03908777170561999,-0.04110680291502521,1.0095156047026101,300,300,3005
1995-12-31,-0.004009570464769085,-0.003911313589419498,168,490648,1995,1994,2.0061596171844134e-05,-0.00878997640137397,0.008810037997545815,0.007059110883492089,0.8754635570268627,302,302,3021
1996-01-31,0.03183172764109713,0.032325824889373786,165,540674,1996,1995,0.025171422147614215,0.01863810186029101,0.006533320287323206,0.004153182365126679,1.1900689610982635,304,304,3046
1996-02-29,0.07462125561940336,0.05843622214581571,165,540674,1996,1995,0.017242924747169784,0.0015883540894138916,0.01565457065775589,0.013722465812081813,0.966052422837039,304,304,3048
1996-03-31,0.08299196727955639,0.06904070860420168,165,540674,1996,1995,0.08994007462922696,0.05928270919559049,0.030657365433636466,0.028862004036140688,0.8976806987478887,308,308,3082
1996-04-30,-0.005250127727916002,0.0583053184673324,165,540674,1996,1995,0.03967869875347878,0.030708423617844864,0.008970275135633914,0.006782954825344743,1.093660155144585,313,313,3136
1996-05-31,0.05327762031155724,0.025738236570310546,165,540674,1996,1995,-0.058390928314268564,-0.06844770795021378,0.010056779635945215,0.00818853382054422,0.9341229077004971,319,319,3192
1996-06-30,0.11033213318281894,0.06998293643759372,165,540674,1996,1995,-0.09305435831595303,-0.13950853560616966,0.04645417729021663,0.04438080467883426,1.0366863056911813,319,319,3197
1996-07-31,-0.0023989347097558913,0.019352635072996855,165,540674,1996,1995,0.06296064262403706,0.07034619188508048,-0.007385549261043428,-0.009817177209734653,1.2158139743456124,315,315,3158
1996-08-31,0.05473832042753299,0.05280841152454275,165,540674,1996,1995,0.053966142688931615,0.037715410593359644,0.01625073209557197,0.01412347950019636,1.0636262976878057,318,318,3185
1996-09-30,0.07578349223473592,0.07158242600459301,165,540674,1996,1995,-0.027501119679410962,-0.042300122478068324,0.014799002798657361,0.012816476416976391,0.991263190840485,320,320,3201
1996-10-31,0.07846384816725749,0.07908089284979852,165,540674,1996,1995,0.05029645288511367,0.033426546733960914,0.016869906151152754,0.014636793705494575,1.1165562228290895,320,320,3209
1996-11-30,0.09837370587611075,0.07292336585875282,165,540674,1996,1995,0.022077741262071907,-0.02148162103057888,0.04355936229265078,0.04150720637558392,1.0260779585334299,322,322,3229
1996-12-31,0.0371672806438261,0.03329922807443577,165,540674,1996,1995,0.017393208111551973,0.00741117307660823,0.009982035034943743,0.007730030522860058,1.1260022560418423,322,322,3225
1997-01-31,0.020565521465117316,-0.014891628568480931,250,593540,1997,1996,-0.04602912969726487,-0.03320957590137835,-0.01281955379588652,-0.015392940770086658,1.2866934871000693,326,326,3266
1997-02-28,0.0744769168288509,0.07619105130547076,250,593540,1997,1996,-0.05881820058609347,-0.07875075978905863,0.019932559202965154,0.017886433100981695,1.0230630509917287,326,326,3261
1997-03-31,0.02397941890084656,0.029487613749441505,250,593540,1997,1996,-0.001693093938987045,-0.03729230651259907,0.035599212573612024,0.03336802674175485,1.1155929159285873,322,322,3228
1997-04-30,-0.05483988056534392,-0.03871521743370117,250,593540,1997,1996,0.14193783440144425,0.1522877368362617,-0.010349902434817454,-0.012961613851573843,1.3058557083781945,319,319,3199
1997-05-31,0.09032420214045343,0.07763344085341488,250,593540,1997,1996,0.04198219059815607,0.032108764465558146,0.009873426132597923,0.007699409457091834,1.0870083377530446,324,324,3245
1997-06-30,0.08850860099442905,0.08296944024902944,250,593540,1997,1996,0.08074129768914126,0.04198505916393752,0.03875623852520374,0.03639860159875328,1.1788184632252299,325,325,3251
1997-07-31,0.0623802251605514,0.07347080193095022,250,593540,1997,1996,0.03336860153524196,0.01921444076180788,0.01415416077343408,0.011861080273044841,1.146540250194619,326,326,3269
1997-08-31,-0.007727551371742234,-0.007117892729908245,250,593540,1997,1996,0.053168842141218184,0.07220334803100892,-0.019034505889790734,-0.021109363237700775,1.037428673955021,329,329,3293
1997-09-30,0.08154918359072288,0.07157271351569922,250,593540,1997,1996,-0.054865871896301086,-0.05835098059628681,0.003485108699985723,0.0015745006727269364,0.9553040136293932,334,334,3344
1997-10-31,0.10317583890454331,0.07574272225518694,250,593540,1997,1996,-0.008301857461224508,-0.04000316058190269,0.03170130312067818,0.029272615271108998,1.214343924784593,333,333,3339
1997-11-30,0.0472347386251844,0.04541295779769466,250,593540,1997,1996,0.002087383015748472,-0.023214620239461796,0.025302003255210266,0.023135920167703966,1.0830415437531506,332,332,3325
1997-12-31,0.13846898563593296,0.09484632109236216,250,593540,1997,1996,0.03384755960628645,-0.01658053761830026,0.050428097224586715,0.04815868033271254,1.134708445937086,327,327,3273
1998-01-31,0.07861510022322504,0.0989755163512789,130,648473,1998,1997,0.09917359371534173,0.06369027072228599,0.035483322993055746,0.033041051045264405,1.221135973895672,326,326,3263
1998-02-28,0.05997725547429729,0.03181707147479324,130,648473,1998,1997,0.04921565390234637,0.04779919648947728,0.001416457412869089,-0.00036706122803948694,0.891759320454288,328,328,3289
1998-03-31,0.06869032203300403,0.09233794284427932,130,648473,1998,1997,0.019283597682461316,-0.01306714578806497,0.032350743470526286,0.03052909292839315,0.910825271066568,332,332,3326
1998-04-30,-0.03312377337409295,-0.05283374847389372,130,648473,1998,1997,-0.07382907796258936,-0.05241386889753669,-0.02141520906505267,-0.02374255149612594,1.1636712155366356,334,334,3344
1998-05-31,-0.018335653389309918,-0.004109575524819585,130,648473,1998,1997,0.003601060347731994,0.006763180905748992,-0.003162120558016998,-0.004973275192481351,0.9055773172321768,331,331,3319
1998-06-30,0.019784374244759886,0.005714281288520391,130,648473,1998,1997,-0.06847252425766079,-0.07066438952858464,0.002191865270923854,-4.002636167231479e-05,1.1159458162980844,326,326,3265
1998-07-31,0.016111701754837865,0.002159038340889675,130,648473,1998,1997,-0.2315736949493034,-0.2112720406861402,-0.020301654263163216,-0.02274393373830354,1.2211397375701623,321,321,3212
1998-08-31,0.055243602285987826,0.03818387314357675,130,648473,1998,1997,0.1127656347743484,0.09609267893508683,0.016672955839261566,0.014093622638293484,1.289666600484041,304,304,3045
